# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: jupyter_demo.instr
# Ncount: 5000000
# Trace: no
# Gravitation: no
# Seed: 1557975068
# Directory: jupyter_demo3
# Nodes: 4
# Param: wavelength=1
# Date: Wed May 15 08:19:54 2019 (1557901194)
# type: array_2d(200, 200)
# Source: jupyter_demo (jupyter_demo.instr)
# component: PSD
# position: 0 0 12
# title: PSD monitor
# Ncount: 20000000
# filename: PSD.dat
# statistics: X0=0.000283843; dX=1.8828; Y0=-0.00309525; dY=1.71996;
# signal: Min=0; Max=5.86601e-08; Mean=9.69694e-09;
# values: 0.000387878 4.37886e-07 2.23517e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [PSD/PSD.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 3 9 4 5 10 18 22 34 31 32 49 38 45 46 38 42 59 50 66 55 63 72 81 77 94 66 80 89 86 95 79 111 112 121 124 126 106 126 120 99 121 101 118 122 116 102 107 81 92 99 86 87 87 92 85 91 90 71 64 66 50 51 56 39 50 52 42 36 42 43 23 20 21 24 24 32 33 20 18 22 29 22 14 21 20 22 27 23 21 34 22 18 17 16 11 24 31 29 43 37 44 52 44 52 63 54 56 42 60 58 78 76 65 69 75 74 84 93 83 99 96 102 101 108 118 103 115 104 113 119 124 137 133 90 107 86 103 112 105 94 99 93 52 77 74 88 76 74 58 59 50 55 51 46 36 36 34 38 29 35 27 20 21 18 10 14 9 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 7 3 11 13 10 22 30 21 35 28 25 25 38 43 47 42 53 62 46 57 62 62 83 71 79 77 68 82 98 73 93 96 99 103 91 115 119 103 100 101 105 105 119 92 100 104 93 105 111 95 98 100 89 83 70 66 77 71 64 46 50 54 50 68 47 38 41 34 31 29 32 33 32 28 27 33 26 29 36 20 35 28 40 22 27 28 29 34 21 23 25 22 29 29 25 18 29 34 44 36 41 53 47 32 46 41 41 51 53 57 71 79 68 90 81 91 88 91 82 109 102 115 103 87 90 93 108 114 112 136 117 105 102 97 127 90 106 101 96 104 78 82 93 86 86 68 71 67 51 53 47 47 38 45 37 35 35 29 36 35 31 19 24 19 12 11 8 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 8 12 11 16 14 21 25 33 41 36 31 35 32 48 41 50 54 53 58 51 66 79 67 73 82 57 86 93 90 113 87 107 100 117 103 109 117 103 123 100 107 108 97 120 82 96 106 90 99 85 102 84 69 74 80 68 75 62 54 55 44 61 48 45 43 42 49 54 42 41 38 37 37 28 32 34 26 27 34 26 31 40 38 35 35 29 39 32 35 34 40 38 36 36 26 44 37 43 43 53 49 53 54 41 40 59 63 51 73 71 82 89 81 88 78 85 92 93 70 81 95 84 97 97 125 94 106 103 114 126 120 116 97 97 89 101 81 97 77 86 84 76 56 78 74 75 59 52 46 47 45 40 33 34 30 28 27 35 30 28 26 13 17 13 5 6 3 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 8 6 12 8 26 26 30 30 40 26 21 35 34 34 46 46 42 57 52 68 65 66 61 66 64 83 83 80 100 84 96 86 90 113 123 109 110 119 103 118 108 114 107 99 104 106 84 88 83 97 77 94 89 92 72 87 58 70 57 66 56 48 52 53 61 62 44 55 39 47 32 41 35 33 40 31 50 28 39 44 37 44 49 42 41 36 39 38 30 38 45 42 37 37 36 63 43 50 53 47 42 45 43 56 68 47 77 65 85 75 69 83 92 93 79 91 73 93 111 89 108 95 119 99 116 101 86 115 106 120 104 104 102 117 80 104 88 86 90 69 91 68 70 70 62 52 53 48 46 49 41 38 40 30 42 21 27 14 25 15 22 19 14 8 11 5 2 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3 7 10 20 21 23 15 26 22 23 29 34 35 42 45 46 49 49 51 55 66 58 64 66 72 60 75 75 84 86 71 82 72 98 92 114 109 93 100 98 105 126 90 109 81 93 89 78 81 85 95 89 66 84 80 72 77 67 69 50 48 76 63 56 60 50 54 40 63 42 43 53 39 51 45 50 48 34 44 44 44 49 47 36 39 43 44 39 38 43 49 43 52 44 34 36 51 51 56 43 67 54 77 40 51 55 55 56 67 77 64 72 71 80 78 77 72 84 106 94 125 103 97 87 102 85 102 96 122 109 107 98 95 89 91 87 98 83 72 84 64 80 65 59 63 56 56 51 46 54 47 45 38 28 32 40 28 23 34 24 16 9 15 9 7 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 5 11 9 12 11 17 26 17 29 27 22 34 27 35 40 32 44 59 63 56 47 63 56 60 71 75 71 62 84 70 97 81 85 102 91 110 100 105 113 121 102 98 97 82 84 102 103 95 80 72 83 100 92 75 80 77 77 81 67 78 56 71 63 68 71 52 57 59 44 58 45 44 43 48 50 65 45 55 53 57 51 45 57 47 44 41 64 47 45 53 54 45 41 49 47 53 46 47 38 48 56 71 57 55 54 70 65 78 76 74 83 80 84 84 104 97 79 97 100 86 102 90 91 101 101 86 76 81 116 122 111 103 97 90 101 86 75 98 88 85 71 83 70 70 69 68 45 52 58 48 43 50 30 40 30 40 38 24 33 22 29 31 19 20 8 7 5 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 5 6 8 13 14 15 20 33 25 32 26 29 35 27 30 40 55 37 53 52 48 71 55 66 60 77 73 83 67 89 82 97 70 117 84 98 83 86 74 79 101 97 103 81 96 89 84 86 88 96 70 89 88 80 74 73 75 76 69 61 53 57 67 56 69 58 47 55 69 68 67 57 46 47 68 57 63 58 56 52 56 47 52 49 67 55 48 54 66 57 55 49 46 55 65 39 48 46 62 65 68 73 70 55 64 75 64 71 79 75 80 76 75 91 95 96 99 113 102 87 94 82 99 98 106 93 112 98 95 100 120 87 102 68 94 102 91 94 85 70 54 68 60 64 66 64 46 40 57 38 51 45 24 36 26 25 26 24 28 17 13 19 23 10 2 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 7 10 11 11 19 12 16 27 18 24 29 25 21 42 32 50 42 41 49 52 68 61 61 61 65 73 75 80 74 64 90 80 82 100 88 100 96 113 101 100 109 88 96 93 92 85 91 95 105 95 87 67 87 81 85 91 76 89 79 57 77 63 64 58 87 52 68 44 66 51 59 54 58 63 57 53 48 61 76 55 55 55 53 55 64 51 67 50 62 57 48 64 66 57 57 58 68 63 74 77 66 76 67 68 68 75 83 67 67 77 78 101 85 77 86 88 89 84 81 75 102 95 108 78 101 79 89 91 94 94 87 87 88 87 85 91 78 69 64 69 81 70 59 77 60 52 39 47 50 42 45 41 36 17 21 23 21 31 19 22 22 12 15 13 7 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 1 6 15 7 14 12 19 16 18 28 25 20 30 28 35 25 36 38 41 46 66 39 40 50 56 62 73 73 66 71 60 82 75 76 89 80 84 99 105 104 89 83 66 83 91 93 86 82 98 97 94 87 75 75 96 82 78 81 73 65 63 73 74 70 61 66 82 72 85 79 72 59 59 59 76 69 73 68 66 83 61 61 60 57 79 59 72 76 71 72 54 61 69 65 59 59 69 67 77 75 70 76 78 77 92 79 63 69 65 73 82 82 103 97 93 62 94 78 96 102 72 82 88 107 88 95 96 79 103 94 93 91 92 77 72 77 70 66 83 67 60 74 67 61 63 73 53 36 60 38 37 41 38 34 23 23 31 25 21 20 26 19 17 8 6 4 4 1 1 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 4 6 10 11 14 13 35 19 30 22 27 25 42 37 38 31 39 39 40 68 41 60 57 53 53 67 67 59 66 72 85 85 86 68 91 73 106 85 89 84 91 93 93 90 98 90 101 77 76 82 84 86 82 90 86 86 71 72 75 82 57 86 87 74 64 74 66 68 63 56 68 64 77 61 66 63 67 70 78 75 81 78 64 67 73 63 52 62 66 61 70 79 82 72 59 77 62 68 75 65 89 75 75 83 87 72 88 80 79 84 87 78 85 90 65 84 83 101 96 89 101 81 90 81 102 93 101 80 109 99 80 75 82 80 77 58 65 57 78 63 49 53 61 56 51 54 41 41 38 33 31 28 27 21 26 17 19 21 10 28 15 14 10 2 9 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 3 5 5 9 12 14 19 16 13 22 21 28 26 33 30 31 34 34 40 35 49 43 49 42 62 62 76 74 55 74 70 78 75 78 83 94 79 81 91 81 81 85 83 77 102 92 101 93 108 86 87 95 80 81 74 80 84 94 76 70 76 85 78 93 77 96 81 73 72 67 94 69 77 80 98 76 68 67 84 86 83 63 77 70 86 75 70 65 72 64 66 62 71 62 70 91 75 69 83 72 85 72 85 70 74 62 97 78 84 76 85 68 79 72 89 81 87 77 89 80 64 71 74 75 82 81 83 81 94 72 73 98 92 73 86 70 76 68 53 57 46 52 51 46 50 53 40 41 36 44 46 27 30 26 32 21 30 23 19 21 16 19 18 13 5 5 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 7 8 6 9 15 19 19 26 20 21 27 27 32 31 35 37 35 32 48 44 56 43 53 59 52 46 86 54 66 70 56 64 84 76 77 64 104 99 84 79 80 73 85 80 90 80 84 82 85 86 94 82 92 76 84 92 72 81 96 78 73 89 70 79 72 71 77 82 83 84 71 73 87 63 93 67 90 90 76 99 73 77 78 66 87 84 85 77 88 68 62 98 89 79 86 87 73 75 92 67 85 87 79 56 82 90 87 86 70 99 89 86 74 79 69 78 87 74 77 91 79 83 93 72 90 82 88 89 74 78 71 90 76 83 70 74 65 75 48 48 53 56 50 43 47 49 43 37 40 34 38 30 25 31 20 25 12 18 26 18 15 10 6 8 3 5 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 5 5 13 6 9 11 12 22 16 19 18 13 28 42 27 22 32 34 37 39 49 50 49 43 46 69 56 56 74 70 66 66 70 71 69 98 77 77 99 73 85 84 75 75 69 91 81 88 81 81 91 98 91 82 85 75 85 75 82 67 86 82 88 78 84 84 81 89 77 70 72 73 82 99 100 85 84 86 78 100 67 82 87 85 82 75 78 76 80 81 77 83 87 76 90 76 82 79 93 91 93 77 85 81 93 85 89 91 90 88 94 74 95 93 82 80 82 89 91 77 103 80 70 92 83 82 69 74 80 68 72 75 70 70 64 56 64 60 50 45 56 46 52 44 38 37 35 35 28 33 34 28 33 20 27 14 24 27 16 16 15 10 13 6 10 4 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 5 2 2 12 14 15 10 16 23 15 21 26 29 26 18 35 33 35 38 45 47 51 49 47 46 54 66 49 54 65 53 66 61 81 73 63 93 92 53 86 78 67 89 73 77 84 93 89 83 90 85 85 94 94 84 82 73 92 83 77 82 79 94 84 90 110 77 69 87 100 70 84 91 71 87 95 96 100 87 70 103 90 86 84 101 90 91 74 93 95 103 90 93 84 99 92 91 98 84 96 100 71 91 85 85 74 81 93 86 80 71 77 90 79 102 74 81 87 115 75 73 81 103 67 81 79 89 74 75 67 68 48 65 59 57 61 50 50 56 58 49 44 36 45 35 31 34 40 35 26 32 35 17 21 25 17 17 13 17 20 15 15 8 7 7 3 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 7 1 5 8 15 12 9 13 17 16 22 15 23 19 23 21 29 24 28 34 37 43 41 62 52 47 64 54 55 53 67 66 59 59 69 65 61 69 67 48 74 67 62 87 99 76 84 73 85 79 75 90 89 87 76 98 71 104 69 94 92 96 89 84 92 104 87 89 90 83 83 87 99 90 114 100 113 99 82 101 115 89 89 108 80 93 77 89 91 112 80 97 101 96 100 74 101 97 96 92 106 81 88 101 90 107 87 101 72 84 99 83 77 90 86 81 84 88 88 69 78 78 80 74 72 78 68 58 67 72 64 70 66 90 59 62 54 48 59 41 45 35 44 42 41 34 29 37 46 30 24 21 35 15 27 24 24 23 18 13 14 9 10 8 3 5 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 1 6 11 8 8 15 15 17 14 21 19 33 14 19 23 27 31 39 25 34 32 41 40 44 32 54 35 67 40 52 46 54 75 71 61 75 82 58 71 69 71 69 75 90 70 75 77 74 70 76 101 83 95 113 92 78 112 87 83 96 95 82 88 93 84 98 88 89 104 80 99 97 79 95 98 114 103 88 108 105 98 101 106 83 96 104 98 85 98 111 113 82 92 102 89 94 96 104 100 91 84 99 94 81 100 90 97 101 78 104 86 98 89 86 90 81 80 98 83 93 62 71 89 75 84 66 82 65 71 75 65 53 63 52 69 55 63 60 50 57 34 46 48 36 48 39 40 32 23 23 26 29 23 26 19 13 10 14 19 13 8 10 7 7 6 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 4 8 9 7 14 11 11 18 22 8 15 21 19 16 31 29 29 24 37 37 43 40 42 49 38 46 58 47 61 48 50 64 55 63 57 71 57 65 72 60 67 70 75 72 80 57 71 75 84 78 102 85 86 93 88 88 101 98 98 94 80 103 76 104 92 87 112 84 101 84 104 113 98 83 94 97 95 99 108 103 115 93 89 91 101 86 118 107 89 103 98 104 87 97 89 92 115 85 89 93 95 92 84 95 86 89 91 78 88 101 90 85 74 88 77 78 82 90 76 80 80 67 71 68 66 69 67 62 63 77 67 56 47 62 58 54 57 46 51 50 42 42 42 38 36 29 20 25 36 35 17 24 20 12 14 12 17 17 14 9 9 6 3 3 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 5 5 7 11 8 17 18 11 23 21 23 19 19 22 27 22 23 29 32 28 34 36 34 39 46 44 52 48 44 45 49 55 59 54 77 53 61 52 57 75 73 75 70 56 68 79 82 71 77 87 99 79 90 96 81 96 88 87 78 105 101 83 77 96 109 87 98 91 96 86 98 99 119 101 95 96 68 122 102 101 77 91 113 100 109 97 99 97 117 112 95 90 100 88 94 101 115 108 108 88 105 84 105 94 94 87 86 95 86 63 95 89 87 64 83 87 81 80 80 74 63 72 74 68 69 67 69 67 67 55 57 50 52 60 67 61 45 42 38 47 33 41 30 40 28 31 29 30 21 27 16 16 16 18 18 13 17 13 12 9 18 9 9 7 4 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 6 6 18 11 7 9 16 18 7 14 19 20 27 16 26 37 31 30 24 30 34 29 31 38 42 34 46 41 47 52 49 36 44 46 65 65 67 49 64 59 70 57 71 65 62 70 61 75 78 95 78 80 84 79 92 86 82 92 99 114 89 98 95 104 90 85 93 100 97 83 109 101 94 90 104 115 99 89 96 88 91 98 99 96 78 110 97 88 103 97 86 82 106 99 114 96 88 97 98 89 116 93 101 86 83 91 91 84 85 89 91 81 76 74 69 62 67 68 71 71 55 64 73 58 62 57 69 44 67 47 63 59 35 45 44 53 36 42 46 33 36 29 29 34 30 29 29 21 19 29 21 20 15 19 14 15 15 12 11 5 9 5 9 7 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 5 6 6 12 9 7 11 13 13 20 16 20 17 25 30 18 26 27 30 29 22 27 41 32 38 45 44 39 48 46 46 34 44 45 53 57 42 55 58 63 62 60 70 57 63 71 77 63 78 71 75 77 61 70 81 76 87 92 67 83 91 95 80 85 91 92 110 87 83 88 86 87 95 92 82 90 88 100 86 86 98 89 82 97 90 91 98 99 102 92 110 104 84 84 78 100 86 100 77 78 83 60 87 67 73 75 81 78 78 76 78 79 83 76 69 74 65 62 55 76 53 64 65 59 68 58 50 47 45 45 33 49 35 34 50 44 38 43 35 30 36 27 30 29 32 36 26 21 13 20 19 18 16 12 8 10 10 9 9 9 7 6 4 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1 7 4 4 7 7 10 5 18 15 12 10 15 15 18 20 16 23 21 19 33 31 22 36 33 40 25 49 45 45 40 47 41 49 44 50 58 41 56 45 64 65 55 50 63 69 67 62 67 63 57 64 71 72 69 65 69 69 73 71 82 76 84 83 77 82 68 80 82 95 81 85 97 91 93 84 92 112 88 74 80 97 72 91 90 92 76 88 91 65 88 78 102 74 91 77 92 82 98 84 82 95 87 85 100 66 87 88 83 71 63 65 79 67 56 68 54 56 54 64 64 65 53 71 50 51 48 52 36 51 38 50 34 46 44 47 32 36 47 41 43 33 37 44 38 29 25 20 29 22 20 17 23 18 16 8 13 10 13 9 9 3 7 5 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 3 4 1 3 2 7 1 4 7 9 5 13 14 16 11 14 22 20 17 24 23 29 28 34 30 28 36 32 31 43 52 50 40 43 39 44 49 46 50 49 55 45 51 49 51 50 58 58 61 58 62 64 64 55 67 76 69 67 67 66 81 58 72 71 84 72 83 76 77 70 82 80 74 89 74 72 87 92 80 77 79 80 82 85 93 83 70 83 67 78 83 74 76 83 71 83 81 90 72 88 89 74 82 78 72 82 67 74 62 57 61 71 59 62 67 60 67 79 57 46 61 60 54 55 72 45 59 45 45 52 32 63 49 51 47 36 39 45 34 33 30 29 24 21 27 29 28 26 19 19 16 25 17 15 13 15 15 12 9 18 7 11 9 8 7 6 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 5 3 10 10 5 8 9 12 7 8 10 17 19 21 20 19 22 20 26 29 23 24 29 18 30 26 24 26 25 50 31 45 44 32 39 57 38 46 42 42 49 35 51 39 57 65 48 63 66 53 46 57 66 60 55 63 61 64 63 64 51 64 77 69 72 63 75 83 81 68 60 60 67 75 75 64 70 72 73 75 69 65 70 83 63 71 70 63 72 69 70 62 64 74 74 67 87 80 71 62 72 71 60 52 65 62 61 66 68 51 68 56 54 44 67 69 51 45 52 51 42 43 44 44 38 46 38 33 37 44 45 30 36 39 43 39 27 36 29 18 17 23 29 25 21 24 19 21 26 17 19 16 7 7 16 8 6 17 3 7 8 3 4 2 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 1 1 2 3 5 5 11 7 13 11 9 4 10 17 24 17 17 22 23 26 26 26 18 21 21 28 30 32 37 31 35 28 31 39 35 30 27 37 36 27 39 39 55 43 45 36 61 57 60 55 36 45 55 46 58 60 61 50 42 60 51 66 64 65 67 69 64 59 72 70 69 67 64 61 70 72 76 71 78 67 60 66 76 64 72 55 57 61 77 64 65 74 74 73 64 66 61 73 78 58 63 64 66 62 64 68 63 52 53 56 64 55 56 76 49 55 53 44 36 46 45 45 47 40 38 36 42 41 34 41 34 27 41 35 32 31 52 25 37 19 27 21 30 27 22 16 13 20 17 18 18 18 13 19 11 9 13 13 14 10 18 6 6 3 3 2 3 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 2 2 4 6 7 6 11 5 8 10 7 21 5 10 16 22 18 16 14 20 19 20 26 21 19 31 29 26 28 31 35 30 29 34 29 35 42 40 20 27 46 32 51 40 45 37 38 36 46 42 30 59 55 48 53 58 61 51 47 52 51 46 52 56 65 57 52 66 60 73 57 45 57 49 64 57 63 72 55 68 61 69 60 52 44 53 67 56 60 60 61 69 51 52 64 51 61 65 56 66 60 59 59 48 59 47 57 47 54 45 54 69 40 49 52 43 42 52 46 47 41 63 48 36 32 31 47 40 42 36 37 39 26 23 24 27 38 28 24 21 16 22 13 22 11 15 28 18 16 13 18 14 9 13 8 10 13 6 10 6 7 4 8 3 4 1 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 4 4 11 6 9 7 7 8 5 16 11 10 8 10 16 12 19 17 15 19 16 20 25 24 21 22 22 15 31 22 26 20 36 30 29 36 35 34 29 46 36 32 31 34 45 52 34 41 49 54 54 47 34 49 44 40 45 59 49 47 48 54 49 38 56 50 53 57 48 56 63 59 45 55 61 56 58 50 54 60 66 57 47 57 50 56 59 45 43 56 53 49 59 46 53 50 50 59 47 51 54 35 41 47 61 50 53 29 43 48 48 36 47 50 55 37 44 47 33 40 33 33 48 49 39 33 36 33 32 30 36 19 32 27 25 31 20 21 15 20 22 18 19 19 24 12 13 21 17 8 14 9 10 8 9 10 6 6 6 1 9 3 2 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 5 5 7 7 2 7 7 5 11 9 10 13 7 9 7 20 16 18 18 13 25 14 25 23 17 13 29 27 26 26 26 24 22 31 17 34 36 32 47 30 31 41 28 32 25 35 46 40 35 29 35 56 32 51 47 42 39 40 48 53 49 35 48 49 38 42 50 33 58 54 46 39 52 48 41 44 45 56 48 51 41 47 51 54 58 43 48 47 48 56 35 55 48 44 62 58 45 44 52 43 49 39 41 47 32 53 39 38 41 40 30 42 38 43 31 30 34 38 35 40 29 28 16 24 37 20 26 22 20 20 21 19 21 25 38 25 26 19 21 14 19 16 21 14 12 17 7 11 10 6 6 11 6 12 6 4 6 3 9 2 5 0 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 4 3 8 1 8 1 6 11 6 11 11 8 9 9 14 8 14 15 15 9 13 19 11 22 16 21 19 17 18 24 25 26 27 14 27 39 26 30 28 36 26 37 21 20 32 22 25 35 32 39 27 40 39 39 46 26 34 42 44 30 36 45 39 30 35 40 36 45 38 36 35 54 43 56 36 41 45 40 40 38 49 43 40 39 35 44 50 52 44 47 46 37 51 45 35 35 34 39 44 46 31 39 33 34 35 25 33 33 27 32 23 37 37 33 20 29 29 32 30 21 15 32 28 35 40 18 14 31 16 16 20 25 18 19 25 17 18 15 13 17 21 13 17 16 18 5 7 8 13 7 9 6 6 3 9 6 5 6 3 6 5 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 2 3 1 0 1 7 5 5 3 8 6 5 8 6 8 5 10 9 14 9 10 11 9 6 15 8 11 12 15 15 22 18 21 14 24 15 18 25 18 18 20 27 19 22 23 31 30 34 28 19 22 23 26 32 26 23 33 25 29 31 20 40 38 31 39 22 28 37 34 38 43 31 28 41 38 22 29 37 34 33 29 46 38 32 34 32 38 51 44 34 32 28 30 37 34 28 27 41 31 31 32 28 35 38 28 32 35 31 33 28 21 42 38 29 31 31 35 20 26 24 17 25 19 20 24 23 19 28 13 11 28 20 18 21 16 21 21 15 16 16 15 16 11 18 8 14 8 11 9 7 9 7 8 8 6 8 3 3 3 8 3 2 2 0 1 2 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 4 0 2 2 2 5 8 6 5 9 6 10 8 4 6 13 3 9 6 6 11 16 11 14 17 9 9 12 15 17 18 16 9 16 16 21 17 14 22 20 20 21 17 28 11 17 20 25 23 30 24 20 24 25 26 31 27 27 22 37 30 26 28 38 26 28 31 22 21 26 29 26 23 26 30 22 25 23 25 28 24 27 31 32 27 27 38 25 25 25 32 26 25 26 32 26 23 23 35 27 18 27 29 21 19 21 22 21 25 23 22 23 25 28 20 14 21 19 23 27 16 25 24 9 15 17 21 13 11 16 13 12 14 18 14 11 11 10 8 10 9 14 11 9 8 8 8 5 6 3 9 6 4 6 5 3 4 8 6 1 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 2 1 1 1 4 1 3 3 1 4 6 8 6 7 2 5 7 10 6 6 13 10 6 9 10 10 13 8 6 10 17 11 8 14 11 17 15 16 11 11 19 15 15 23 8 13 16 20 21 14 16 19 23 19 12 26 18 21 19 23 14 13 18 31 26 20 19 16 16 17 18 26 26 20 24 14 24 20 18 22 31 21 28 22 22 26 21 19 28 12 22 21 31 15 18 20 18 21 15 17 23 14 16 19 15 21 16 18 21 23 15 20 10 18 20 19 15 18 14 13 15 13 13 10 16 17 8 8 22 11 17 12 10 10 11 11 7 11 10 11 7 6 8 5 7 6 13 5 7 8 3 3 4 4 7 5 3 1 1 2 3 2 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 1 2 3 5 4 3 6 3 6 1 4 4 5 9 6 5 9 6 10 8 3 10 10 2 5 9 7 10 9 13 13 7 12 8 5 6 7 9 6 8 20 10 9 10 20 12 15 12 13 18 15 12 12 16 9 16 16 17 16 11 17 15 16 18 21 16 15 15 16 11 26 11 15 18 24 26 16 12 19 13 12 19 21 14 13 20 12 17 13 13 13 13 18 16 13 14 15 13 13 12 18 13 12 11 22 9 7 14 20 10 17 13 16 8 13 10 3 11 11 4 12 8 9 11 6 8 8 7 13 7 10 6 11 9 7 7 3 5 2 4 4 5 2 4 4 2 5 4 4 4 2 4 3 2 4 2 6 2 1 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 4 0 3 1 7 3 4 3 3 3 5 2 5 4 6 2 9 3 2 6 6 2 7 7 4 1 5 7 7 2 6 9 9 11 2 10 6 9 2 9 7 9 13 5 6 5 5 10 14 7 9 10 6 10 6 14 11 12 10 10 12 5 17 5 15 10 9 6 9 7 12 17 10 9 7 9 9 9 10 13 18 13 11 5 14 10 12 16 9 12 17 7 10 8 5 11 1 10 7 10 3 5 12 14 9 7 6 11 6 9 5 9 4 6 9 6 10 8 6 7 6 12 8 7 8 9 5 9 10 9 2 1 4 2 0 6 1 5 5 6 4 2 4 2 4 3 4 2 1 1 1 0 0 0 0 1 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
